datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;bib-groups;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;user;section;department;unit;db_id;db_title;host;ezproxy-session;identd;url;status;size
2016-11-21T00:02:31+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;npg;Nature Publishing Group;Nature Publishing Group;ARTICLE;HTML;1758-678X;1758-6798;nclimate;10.1038/nclimate1731;Nature Climate Change;2012;10.1038/nclimate1731;www.nature.com;N;0e5081b543db83c4933a024e8203909ba4d729a7;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Evidence of the dependence of groundwater resources on extreme rainfall in East Africa;journal-article;;FR;43.5987;7.0043;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;90.116.252.171;znh8Ao340OH78IT;;http://www.nature.com:80/nclimate/journal/v3/n4/full/nclimate1731.html;200;185182
2016-11-21T00:02:41+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;npg;Nature Publishing Group;Nature Publishing Group;ARTICLE;PDF;1758-678X;1758-6798;nclimate;10.1038/nclimate1731;Nature Climate Change;2012;10.1038/nclimate1731;www.nature.com;N;bf303d6d54f1cb2ae7443e6e5a43e8a9019ec535;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Evidence of the dependence of groundwater resources on extreme rainfall in East Africa;journal-article;;FR;43.5987;7.0043;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;90.116.252.171;znh8Ao340OH78IT;;http://www.nature.com:80/nclimate/journal/v3/n4/pdf/nclimate1731.pdf;200;365205
2016-11-21T00:05:50+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;b1a4faee58dbbc5857aa99c0dd9ebe39f70f52dd;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.5393;6.923;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;90.33.165.10;TtHact65jkXhgxN;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=Y2YA9HhamiPbrr4wfhn&preferencesSaved=;200;21069
2016-11-21T00:06:06+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;61c212dd67a49b830e0775e0e2580ea29a0bef04;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.5393;6.923;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;90.33.165.10;TtHact65jkXhgxN;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=Y2YA9HhamiPbrr4wfhn&search_mode=GeneralSearch&prID=3373968c-c95d-43b2-aa80-2e085fb1275a;200;55944
2016-11-21T00:07:40+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;374d710d778d6119e4b8676208a199858ded8f53;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.5393;6.923;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;90.33.165.10;TtHact65jkXhgxN;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=Y2YA9HhamiPbrr4wfhn&search_mode=GeneralSearch&prID=a915b9a3-959c-436f-9c68-a85284424623;200;57474
2016-11-21T00:08:20+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;6b94fe4b4c90c39d888376bd3876d7ca45ddb333;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.5393;6.923;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;90.33.165.10;TtHact65jkXhgxN;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=Y2YA9HhamiPbrr4wfhn&search_mode=GeneralSearch&prID=05a83af2-ef03-4dfa-94de-8ab91195b808;200;57521
2016-11-21T00:09:27+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;61504733d819ed32334f34bf33e0c985981a4681;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.5393;6.923;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;90.33.165.10;TtHact65jkXhgxN;;http://apps.webofknowledge.com:80/CitationReport.do?product=WOS&search_mode=CitationReport&SID=Y2YA9HhamiPbrr4wfhn&page=1&cr_pqid=4&viewType=summary&colName=WOS;200;45541
2016-11-21T00:11:37+01:00;2016-11-21;9a773870703b831a92950cd952107a2d3a74cd64;hw;HighWire;Oxford University Press;ARTICLE;PDF;;;mnrasl.oxfordjournals.org;;Monthly Notices of the Royal Astronomical Society: Letters;;mnrasl.oxfordjournals.org/458/1/L10;mnrasl.oxfordjournals.org;N;9d46a5f1130287e5ad91539d0b85407494ce85dc;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS51;UMR0000;;;81.57.59.122;yqmYBYb5CYDc5PC;;http://mnrasl.oxfordjournals.org:80/content/458/1/L10.full.pdf;200;133404
2016-11-21T00:11:42+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;03770273;;;;Journal of Volcanology and Geothermal Research;;;resolver.ebscohost.com;N;ab04d76bcb83d7e97d5e2a3ea2251615605a5cd1;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;US;25.7552;-80.2293;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;73.1.228.181;D9CXcQh0nypGIA2;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO%3ageh&genre=article&issn=03770273&ISBN=&volume=7&issue=1-2&date=19800201&spage=157&pages=157-174&title=Journal+of+Volcanology+and+Geothermal+Research&atitle=A+resurgent+cauldron+in+the+early+Paleozoic+of+Wales%2c+U.K.&aulast=Beavon%2c+R.+V.&id=DOI%3a&site=ftf-live;200;10377
2016-11-21T00:11:56+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;istex;Istex;;;PDF;;;;;;;F83007A433BDB42A63D7B10774311EDA20B238F2;api.istex.fr;N;f692e26b8815d887d498753ce6f8f9c10f885755;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;US;25.7552;-80.2293;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;73.1.228.181;D9CXcQh0nypGIA2;;https://api.istex.fr:443/document/F83007A433BDB42A63D7B10774311EDA20B238F2/fulltext/pdf;200;1203941
